Symbol,Date,Open,High,Low,Close,Adj Close,Volume
BMY,29-05-2009,19.66,19.950001,19.459999,19.92,14.836699,13155100
BMY,01-06-2009,20.1,20.16,19.85,20.110001,14.978215,10511300
BMY,02-06-2009,20.190001,20.549999,20.040001,20.4,15.194207,14593100
BMY,03-06-2009,20.280001,20.290001,19.85,19.99,14.888831,15359500
BMY,04-06-2009,20.02,20.1,19.85,19.98,14.881381,12930700
BMY,05-06-2009,20.18,20.25,19.76,19.93,14.844144,10006200
BMY,08-06-2009,19.85,19.93,19.549999,19.76,14.717525,8829400
BMY,09-06-2009,19.709999,19.889999,19.34,19.450001,14.486635,17492600
BMY,10-06-2009,19.57,19.610001,19.120001,19.41,14.456841,12971300
BMY,11-06-2009,19.469999,20.040001,19.43,20,14.896279,17675200
BMY,12-06-2009,19.9,20,19.67,19.809999,14.754769,10685100
BMY,15-06-2009,19.73,19.83,19.35,19.42,14.464285,11998800
BMY,16-06-2009,19.5,19.58,19.280001,19.379999,14.434495,9132200
BMY,17-06-2009,19.5,20.290001,19.42,19.92,14.836699,20073000
BMY,18-06-2009,19.98,20.59,19.93,20.440001,15.224,12744800
BMY,19-06-2009,20.67,20.77,20.440001,20.58,15.328271,14445800
BMY,22-06-2009,20.51,20.549999,20.25,20.299999,15.119721,14828100
BMY,23-06-2009,20.309999,20.33,19.969999,20.15,15.008005,14263700
BMY,24-06-2009,20.219999,20.27,20,20.190001,15.037795,8955500
BMY,25-06-2009,20.219999,21.120001,20.030001,20.889999,15.559165,13630100
BMY,26-06-2009,20.879999,21,20.58,20.959999,15.611302,17348100
BMY,29-06-2009,20.959999,21,20.34,20.57,15.320824,14454700
BMY,30-06-2009,20.59,20.700001,20.18,20.309999,15.127172,16636300
BMY,01-07-2009,20.139999,20.299999,19.93,20.24,15.308701,13028600
BMY,02-07-2009,20.08,20.24,19.629999,19.77,14.953217,10750500
BMY,06-07-2009,19.73,19.780001,19.440001,19.700001,14.90027,10636700
BMY,07-07-2009,19.700001,19.950001,19.559999,19.68,14.885142,10345400
BMY,08-07-2009,19.809999,19.84,19.450001,19.68,14.885142,11094300
BMY,09-07-2009,19.75,19.76,19.35,19.5,14.748998,8672200
BMY,10-07-2009,19.440001,19.549999,19.25,19.370001,14.650669,10132100
BMY,13-07-2009,19.450001,19.52,19.190001,19.48,14.733873,17145100
BMY,14-07-2009,19.52,19.58,19.360001,19.469999,14.726302,10937700
BMY,15-07-2009,19.540001,19.93,19.360001,19.860001,15.021285,13538700
BMY,16-07-2009,19.870001,20.200001,19.799999,20.129999,15.225502,13185400
BMY,17-07-2009,20.110001,20.110001,19.92,20,15.127173,11946800
BMY,20-07-2009,20.07,20.07,19.67,19.879999,15.036409,15657000
BMY,21-07-2009,20.08,20.17,19.85,20.110001,15.210374,21160700
BMY,22-07-2009,20.120001,20.5,20,20.290001,15.346519,20726000
BMY,23-07-2009,20.620001,20.969999,20.27,20.860001,15.77765,23204200
BMY,24-07-2009,20.799999,21.450001,20.780001,21.4,16.186075,12705500
BMY,27-07-2009,21.450001,21.5,21.02,21.379999,16.170948,12992300
BMY,28-07-2009,21.27,21.5,20.98,21.18,16.019676,11360400
BMY,29-07-2009,21.07,21.629999,21.07,21.59,16.329784,13095000
BMY,30-07-2009,21.84,21.969999,21.549999,21.559999,16.307087,11853800
BMY,31-07-2009,21.58,21.84,21.27,21.74,16.443241,17007400
BMY,03-08-2009,22.07,22.08,21.709999,21.83,16.511311,14304900
BMY,04-08-2009,21.889999,22.01,21.709999,21.92,16.579382,10632800
BMY,05-08-2009,21.969999,22.139999,21.610001,21.75,16.4508,10449100
BMY,06-08-2009,21.76,21.870001,21.610001,21.73,16.435677,9713900
BMY,07-08-2009,21.91,22.18,21.799999,21.9,16.564259,9277000
BMY,10-08-2009,21.889999,21.99,21.75,21.879999,16.549128,10513100
BMY,11-08-2009,21.9,22.09,21.790001,21.969999,16.617201,12939300
BMY,12-08-2009,21.950001,22.049999,21.84,21.889999,16.556696,8836200
BMY,13-08-2009,21.940001,21.940001,21.57,21.860001,16.534,9989600
BMY,14-08-2009,21.85,21.950001,21.540001,21.809999,16.496183,6857700
BMY,17-08-2009,21.629999,21.76,21.49,21.67,16.390293,11379700
BMY,18-08-2009,21.73,21.77,21.5,21.77,16.465923,9571200
BMY,19-08-2009,21.6,22.280001,21.6,22.190001,16.7836,12452600
BMY,20-08-2009,22.24,22.370001,22.129999,22.25,16.828983,7342300
BMY,21-08-2009,22.370001,22.74,22.35,22.57,17.071016,13200300
BMY,24-08-2009,22.690001,22.690001,22.440001,22.58,17.078577,6780400
BMY,25-08-2009,22.5,23.17,22.49,22.950001,17.358435,13958400
BMY,26-08-2009,22.940001,23.280001,22.83,22.91,17.328178,12508200
BMY,27-08-2009,22.809999,22.879999,22.639999,22.780001,17.229855,8045500
BMY,28-08-2009,22.469999,22.5,21.969999,22.120001,16.730658,15757200
BMY,31-08-2009,21.950001,22.16,21.67,22.129999,16.738213,13331100
BMY,01-09-2009,22.030001,22.190001,21.57,21.690001,16.40542,13243800
BMY,02-09-2009,21.709999,21.85,21.58,21.73,16.435677,7858900
BMY,03-09-2009,21.85,21.85,21.540001,21.77,16.465923,7927000
BMY,04-09-2009,21.83,22.02,21.74,22,16.639894,5994400
BMY,08-09-2009,22.030001,22.16,21.85,22.030001,16.662586,9222200
BMY,09-09-2009,21.959999,22.42,21.950001,22.280001,16.851669,7943700
BMY,10-09-2009,22.33,22.370001,22.120001,22.26,16.836542,8629600
BMY,11-09-2009,22.35,22.49,22.25,22.299999,16.866798,7363000
BMY,14-09-2009,22.309999,22.450001,22.24,22.389999,16.934874,6710500
BMY,15-09-2009,22.379999,22.42,22.139999,22.25,16.828983,7965900
BMY,16-09-2009,22.34,22.629999,22.27,22.459999,16.987818,11189900
BMY,17-09-2009,22.450001,22.52,22.200001,22.34,16.897049,9074300
BMY,18-09-2009,22.49,22.610001,22.33,22.52,17.033199,13457000
BMY,21-09-2009,22.49,22.719999,22.32,22.57,17.071016,8003000
BMY,22-09-2009,22.700001,22.700001,22.27,22.27,16.84411,10175700
BMY,23-09-2009,22.370001,22.620001,22.219999,22.24,16.821413,10572900
BMY,24-09-2009,22.32,22.5,22.290001,22.43,16.965124,10088900
BMY,25-09-2009,22.48,22.6,22.379999,22.42,16.957563,10990400
BMY,28-09-2009,22.530001,22.98,22.450001,22.690001,17.161777,8156600
BMY,29-09-2009,22.77,23.07,22.65,22.879999,17.305489,14931500
BMY,30-09-2009,22.74,22.809999,22.35,22.52,17.267147,15780500
BMY,01-10-2009,22.51,22.530001,22.1,22.1,16.945116,14573700
BMY,02-10-2009,22.049999,22.35,22,22.26,17.067801,9726800
BMY,05-10-2009,22.370001,22.370001,22.15,22.200001,17.021791,7542100
BMY,06-10-2009,22.35,22.52,22.280001,22.459999,17.221149,9207900
BMY,07-10-2009,22.450001,22.450001,22.18,22.32,17.113802,7500500
BMY,08-10-2009,22.48,22.58,22.299999,22.34,17.129139,6876000
BMY,09-10-2009,22.27,22.469999,22.209999,22.469999,17.228813,9760900
BMY,12-10-2009,22.85,22.85,22.639999,22.700001,17.405167,6455000
BMY,13-10-2009,22.67,22.77,22.530001,22.6,17.328491,9726500
BMY,14-10-2009,22.67,22.99,22.620001,22.940001,17.589188,8534600
BMY,15-10-2009,22.860001,23.219999,22.85,23.209999,17.796202,12518800
BMY,16-10-2009,23.02,23.139999,22.83,22.879999,17.543182,12736100
BMY,19-10-2009,22.969999,23.120001,22.809999,22.969999,17.612186,11489800
BMY,20-10-2009,23.15,23.280001,23,23.040001,17.665857,12161400
BMY,21-10-2009,23.040001,23.1,22.530001,22.690001,17.397495,12885600
BMY,22-10-2009,22.629999,22.67,22.120001,22.459999,17.221149,14156400
BMY,23-10-2009,22.559999,22.58,22.1,22.24,17.052462,10625600
BMY,26-10-2009,22.26,22.629999,21.870001,21.92,16.807102,12440900
BMY,27-10-2009,21.969999,22.309999,21.93,22.120001,16.960451,10863100
BMY,28-10-2009,22.030001,22.440001,22.01,22.16,16.991119,10178900
BMY,29-10-2009,22.25,22.26,22.02,22.200001,17.021791,10121200
BMY,30-10-2009,22.1,22.27,21.76,21.799999,16.715092,12066900
BMY,02-11-2009,21.870001,22.07,21.67,21.77,16.692087,11523800
BMY,03-11-2009,21.92,21.92,21.690001,21.860001,16.761097,9044000
BMY,04-11-2009,21.99,22.51,21.85,22.18,17.006458,15167100
BMY,05-11-2009,22.27,22.75,22.27,22.5,17.251814,11297500
BMY,06-11-2009,22.559999,22.68,22.4,22.639999,17.359154,7366000
BMY,09-11-2009,22.77,23.110001,22.690001,23.049999,17.673529,9130900
BMY,10-11-2009,23,23.41,22.940001,23.34,17.895884,11001200
BMY,11-11-2009,23.41,23.5,23.200001,23.25,17.82688,7657100
BMY,12-11-2009,23.219999,23.389999,23.08,23.120001,17.7272,7152300
BMY,13-11-2009,23.120001,23.469999,23.09,23.18,17.773205,9670000
BMY,16-11-2009,23.940001,24.629999,23.799999,24.299999,18.631964,39180700
BMY,17-11-2009,24.4,24.4,23.99,24.23,18.578289,24807900
BMY,18-11-2009,24.18,24.549999,24.049999,24.52,18.800646,20779900
BMY,19-11-2009,24.450001,24.49,23.85,24.030001,18.424942,21408200
BMY,20-11-2009,23.92,24.5,23.889999,24.459999,18.754639,24662100
BMY,23-11-2009,24.559999,25.1,24.5,25.049999,19.207016,31014500
BMY,24-11-2009,24.950001,25.18,24.68,25.16,19.291363,32272300
BMY,25-11-2009,25.24,25.75,25.110001,25.65,19.66707,32040600
BMY,27-11-2009,24.709999,25.530001,24.709999,25.379999,19.460045,9785100
BMY,30-11-2009,25.27,25.620001,25.08,25.309999,19.406374,30240600
BMY,01-12-2009,25.389999,25.58,24.639999,24.65,18.900316,48222300
BMY,02-12-2009,24.809999,24.879999,24.549999,24.77,18.992332,22001700
BMY,03-12-2009,24.83,25.370001,24.719999,25.16,19.291363,37033900
BMY,04-12-2009,25.25,25.530001,25.07,25.139999,19.276028,41621300
BMY,07-12-2009,25.440001,25.950001,25.27,25.280001,19.383371,56461300
BMY,08-12-2009,25.24,25.299999,24.9,24.9,19.092009,27675800
BMY,09-12-2009,24.93,25.15,24.809999,25.110001,19.253029,24218400
BMY,10-12-2009,25.219999,25.74,25.16,25.540001,19.582729,43117600
BMY,11-12-2009,25.469999,25.969999,25.459999,25.799999,19.78208,33777100
BMY,14-12-2009,25.879999,26.17,25.65,25.959999,19.90476,57493600
BMY,15-12-2009,25.76,25.93,25.450001,25.74,19.736078,53881600
BMY,16-12-2009,25.9,25.98,25.639999,25.809999,19.789747,47420000
BMY,17-12-2009,25.809999,25.940001,25.620001,25.77,19.759077,50581500
BMY,18-12-2009,26.049999,26.08,25.32,25.780001,19.766748,123619400
BMY,21-12-2009,25.889999,26.620001,25.790001,25.870001,19.835756,78030100
BMY,22-12-2009,25.860001,26.200001,25.51,25.59,19.621059,49863800
BMY,23-12-2009,25.360001,25.790001,25.35,25.700001,19.70541,53644500
BMY,24-12-2009,25.780001,25.870001,25.4,25.76,19.751413,15230400
BMY,28-12-2009,25.76,26.139999,25.719999,25.950001,19.897095,38927300
BMY,29-12-2009,26,26.110001,25.85,25.85,19.820415,24745600
BMY,30-12-2009,25.49,25.67,25.440001,25.610001,19.88253,9487200
BMY,31-12-2009,25.49,25.719999,25.23,25.25,19.603035,11122300
BMY,04-01-2010,25.41,25.700001,25.299999,25.629999,19.89805,14376100
BMY,05-01-2010,25.51,25.549999,25.01,25.23,19.587513,16973600
BMY,06-01-2010,25.17,25.290001,25.07,25.219999,19.57975,15528900
BMY,07-01-2010,25.18,25.41,25.1,25.24,19.595278,15761700
BMY,08-01-2010,25.299999,25.34,24.719999,24.82,19.269203,18730800
BMY,11-01-2010,24.940001,25.110001,24.860001,25.08,19.471054,14106100
BMY,12-01-2010,25.01,25.200001,24.709999,24.809999,19.261446,11940500
BMY,13-01-2010,24.790001,25.08,24.700001,24.99,19.401186,14428100
BMY,14-01-2010,25.02,25.110001,24.879999,25.049999,19.447767,11354600
BMY,15-01-2010,25.049999,25.18,24.9,25.07,19.463291,13449500
BMY,19-01-2010,25.110001,26,25.07,25.65,19.91358,19370400
BMY,20-01-2010,25.450001,25.879999,25.190001,25.459999,19.766075,16368400
BMY,21-01-2010,25.42,25.639999,24.889999,24.950001,19.370132,16776800
BMY,22-01-2010,24.98,25.049999,24.5,24.6,19.098408,15945500
BMY,25-01-2010,24.74,24.809999,24.299999,24.33,18.888788,11292200
BMY,26-01-2010,24.27,24.370001,23.5,24.299999,18.865494,13539300
BMY,27-01-2010,24.280001,24.41,24.08,24.299999,18.865494,12404200
BMY,28-01-2010,24.629999,24.82,24.1,24.1,18.710232,18705200
BMY,29-01-2010,24.139999,24.620001,23.959999,24.360001,18.912083,20525500
BMY,01-02-2010,24.77,24.77,24.23,24.379999,18.927603,15287600
BMY,02-02-2010,24.370001,24.799999,24.139999,24.780001,19.238148,9867000
BMY,03-02-2010,24.67,24.719999,24.32,24.5,19.020769,8116200
BMY,04-02-2010,24.309999,24.51,23.9,23.99,18.624823,16693900
BMY,05-02-2010,23.940001,24.08,23.49,23.969999,18.609301,15208300
BMY,08-02-2010,23.91,24.299999,23.76,23.959999,18.601536,12496000
BMY,09-02-2010,24.1,24.41,23.9,24.25,18.826683,9906600
BMY,10-02-2010,24.27,24.27,23.76,23.92,18.570482,10597500
BMY,11-02-2010,23.85,23.98,23.57,23.889999,18.547192,11005400
BMY,12-02-2010,23.76,24,23.549999,23.91,18.562723,9663100
BMY,16-02-2010,24.030001,24.280001,23.860001,24.209999,18.795624,10274500
BMY,17-02-2010,24.33,24.639999,24.290001,24.51,19.028532,9011200
BMY,18-02-2010,24.51,24.879999,24.42,24.84,19.284727,11287500
BMY,19-02-2010,24.780001,25.01,24.66,24.950001,19.370132,10744300
BMY,22-02-2010,24.950001,24.98,24.440001,24.68,19.160513,8655000
BMY,23-02-2010,24.6,24.799999,24.370001,24.440001,18.974192,8651000
BMY,24-02-2010,24.540001,24.74,24.379999,24.709999,19.183805,8538400
BMY,25-02-2010,24.52,24.549999,24.200001,24.48,19.005245,10154800
BMY,26-02-2010,24.48,24.620001,24.450001,24.51,19.028532,7107200
BMY,01-03-2010,24.59,24.629999,24.299999,24.389999,18.935369,10867500
BMY,02-03-2010,24.59,24.780001,24.450001,24.719999,19.191563,10434600
BMY,03-03-2010,24.74,24.780001,24.25,24.33,18.888788,14351900
BMY,04-03-2010,24.379999,24.49,24.34,24.469999,18.997477,14242300
BMY,05-03-2010,24.93,25.33,24.77,25.280001,19.626333,19878200
BMY,08-03-2010,25.23,25.35,25.15,25.309999,19.649622,12382000
BMY,09-03-2010,25.15,25.27,25.01,25.200001,19.564224,11099800
BMY,10-03-2010,25.09,25.67,25.08,25.65,19.91358,16804200
BMY,11-03-2010,25.6,26.01,25.469999,25.959999,20.154251,15854200
BMY,12-03-2010,25.879999,25.969999,25.780001,25.889999,20.099909,11789900
BMY,15-03-2010,25.75,25.950001,25.67,25.950001,20.146486,9240300
BMY,16-03-2010,25.889999,26.02,25.74,25.99,20.177546,8604800
BMY,17-03-2010,25.969999,26.07,25.780001,25.98,20.169777,14715000
BMY,18-03-2010,25.91,26.120001,25.85,26.07,20.239651,9515200
BMY,19-03-2010,26.01,26.25,25.860001,26.01,20.193073,14936700
BMY,22-03-2010,25.93,26.6,25.9,26.48,20.557955,15305100
BMY,23-03-2010,26.51,26.809999,26.33,26.790001,20.798628,11539200
BMY,24-03-2010,26.700001,26.780001,26.629999,26.690001,20.720999,16057600
BMY,25-03-2010,26.870001,26.93,26.700001,26.780001,20.790863,13528300
BMY,26-03-2010,26.809999,26.860001,26.66,26.690001,20.720999,12398200
BMY,29-03-2010,26.780001,27.07,26.700001,27,20.961664,12627600
BMY,30-03-2010,26.76,26.93,26.52,26.76,21.024527,15433900
BMY,31-03-2010,26.65,26.809999,26.290001,26.700001,20.977379,12553700
BMY,01-04-2010,26.77,27.01,26.77,26.950001,21.173798,11471400
BMY,05-04-2010,26.940001,26.950001,26.559999,26.77,21.032375,12281000
BMY,06-04-2010,26.719999,26.77,26.33,26.379999,20.725964,10694700
BMY,07-04-2010,26.34,26.690001,26.27,26.549999,20.859526,10212200
BMY,08-04-2010,26.540001,26.540001,26.16,26.17,20.560974,13065700
BMY,09-04-2010,26.200001,26.360001,26.1,26.25,20.623825,11263700
BMY,12-04-2010,26.25,26.4,26.15,26.290001,20.655251,10925000
BMY,13-04-2010,26.24,26.299999,25.969999,25.98,20.411695,12611800
BMY,14-04-2010,25.91,25.959999,25.59,25.700001,20.19171,13460800
BMY,15-04-2010,25.639999,25.639999,25.299999,25.34,19.908867,18520400
BMY,16-04-2010,25.27,25.559999,25.200001,25.48,20.01886,16415400
BMY,19-04-2010,25.219999,25.82,24.969999,25.809999,20.278133,23618200
BMY,20-04-2010,25.860001,25.9,25.34,25.43,19.979578,13355900
BMY,21-04-2010,25.41,25.43,24.969999,25.1,19.720306,15927600
BMY,22-04-2010,25.01,25.049999,24.280001,24.440001,19.201763,21751600
BMY,23-04-2010,24.469999,24.84,24.120001,24.74,19.437466,13667400
BMY,26-04-2010,24.799999,24.84,24.48,24.5,19.248907,10639000
BMY,27-04-2010,24.450001,24.57,24.129999,24.209999,19.021065,13627700
BMY,28-04-2010,24.299999,24.59,24.07,24.34,19.123198,14144200
BMY,29-04-2010,25.280001,25.93,25,25.370001,19.93244,20658400
BMY,30-04-2010,25.42,25.58,25.18,25.309999,19.885298,14368200
BMY,03-05-2010,25.309999,25.4,25.1,25.129999,19.743876,10414100
BMY,04-05-2010,25.1,25.700001,25.02,25.27,19.85387,16761100
BMY,05-05-2010,25.1,25.370001,24.92,25.059999,19.688879,14107900
BMY,06-05-2010,24.940001,25.030001,22.799999,24.280001,19.076063,19603200
BMY,07-05-2010,24.280001,24.959999,24.07,24.34,19.123198,23348600
BMY,10-05-2010,24.34,24.75,23.93,24.139999,18.966057,25474800
BMY,11-05-2010,24.030001,24.709999,24.02,24.370001,19.146769,15508300
BMY,12-05-2010,24.459999,24.5,24.190001,24.440001,19.201763,10136600
BMY,13-05-2010,24.4,24.440001,23.969999,24,18.85607,13392800
BMY,14-05-2010,24,24,23.379999,23.559999,18.510374,14148800
BMY,17-05-2010,23.75,24,23.360001,23.700001,18.620367,13588000
BMY,18-05-2010,23.9,23.92,23.5,23.549999,18.502516,9613700
BMY,19-05-2010,23.459999,23.85,23.309999,23.709999,18.628229,16424000
BMY,20-05-2010,23.4,23.709999,23.049999,23.09,18.141106,18724700
BMY,21-05-2010,22.9,23.049999,22.5,22.959999,18.038979,17799800
BMY,24-05-2010,22.93,23.18,22.74,22.99,18.062544,13271000
BMY,25-05-2010,22.6,22.889999,22.24,22.860001,17.960405,13904100
BMY,26-05-2010,23.030001,23.07,22.639999,22.719999,17.85041,14181800
BMY,27-05-2010,23.07,23.35,23.01,23.34,18.337528,10743000
BMY,28-05-2010,23.379999,23.450001,23.110001,23.209999,18.235394,9876100
BMY,01-06-2010,23.110001,23.469999,22.9,23.02,18.086113,10663800
BMY,02-06-2010,23.059999,23.24,22.860001,23,18.070402,17113700
BMY,03-06-2010,23.18,23.18,22.73,22.879999,17.976116,21818300
BMY,04-06-2010,22.709999,22.85,22.309999,22.440001,17.630421,26551500
BMY,07-06-2010,23.85,24.360001,23.530001,23.860001,18.746075,42053800
BMY,08-06-2010,23.93,24.35,23.74,24.299999,19.09177,35451700
BMY,09-06-2010,24.34,24.4,24.09,24.139999,18.966057,21197900
BMY,10-06-2010,24.34,24.68,24.25,24.639999,19.358896,16660300
BMY,11-06-2010,25.540001,25.76,24.950001,25.08,19.704592,19790100
BMY,14-06-2010,25.08,25.5,25.059999,25.290001,19.869581,16878900
BMY,15-06-2010,25.389999,25.67,25.23,25.629999,20.136713,12513000
BMY,16-06-2010,25.299999,25.879999,25.299999,25.879999,20.333132,15463200
BMY,17-06-2010,25.719999,25.91,25.65,25.860001,20.317415,16802500
BMY,18-06-2010,25.799999,25.870001,25.459999,25.780001,20.25456,16430100
BMY,21-06-2010,25.889999,25.950001,25.299999,25.440001,19.987438,11063500
BMY,22-06-2010,25.41,25.780001,25.379999,25.440001,19.987438,10918100
BMY,23-06-2010,25.43,25.49,25.139999,25.24,19.830299,12683400
BMY,24-06-2010,25.120001,25.49,25.01,25.35,19.916725,14840000
BMY,25-06-2010,25.450001,25.83,25.23,25.57,20.089571,26249200
BMY,28-06-2010,25.639999,25.68,25.299999,25.57,20.089571,12950800
BMY,29-06-2010,25.4,25.610001,25.139999,25.290001,19.869581,22258500
BMY,30-06-2010,24.98,25.219999,24.73,24.940001,19.845709,18910400
BMY,01-07-2010,24.84,24.940001,24.219999,24.76,19.70248,19140500
BMY,02-07-2010,24.870001,25.040001,24.5,24.690001,19.646776,9900000
BMY,06-07-2010,24.93,25.4,24.76,25.24,20.084427,16934800
BMY,07-07-2010,25.24,25.879999,25.129999,25.799999,20.530046,17386500
BMY,08-07-2010,25.950001,25.950001,25.389999,25.58,20.354984,16704100
BMY,09-07-2010,25.57,25.65,25.290001,25.6,20.370905,11509100
BMY,12-07-2010,25.6,25.6,25.110001,25.26,20.100346,12715600
BMY,13-07-2010,25.360001,25.6,25.200001,25.309999,20.140131,14046200
BMY,14-07-2010,25.219999,25.26,24.9,25.09,19.965073,14552200
BMY,15-07-2010,25.1,25.530001,25.030001,25.5,20.291327,14703100
BMY,16-07-2010,25.440001,25.469999,25.1,25.17,20.028732,13136300
BMY,19-07-2010,25.27,25.27,24.780001,24.84,19.76614,11804800
BMY,20-07-2010,24.65,25.09,24.459999,25.02,19.909372,10655500
BMY,21-07-2010,24.92,25.110001,24.59,24.75,19.694519,9830000
BMY,22-07-2010,24.959999,25.219999,24.75,24.93,19.837757,10385300
BMY,23-07-2010,24.940001,24.950001,24.26,24.65,19.614952,13043700
BMY,26-07-2010,24.57,25.030001,24.57,24.969999,19.869579,8817400
BMY,27-07-2010,25.09,25.35,24.84,25.32,20.148092,14152600
BMY,28-07-2010,25.25,25.360001,25.02,25.120001,19.988943,8072400
BMY,29-07-2010,25.370001,25.5,24.85,25.08,19.957115,9463800
BMY,30-07-2010,24.98,25.129999,24.780001,24.92,19.8298,11435700
BMY,02-08-2010,25.33,25.610001,25.290001,25.530001,20.315199,9770900
BMY,03-08-2010,25.65,25.85,25.58,25.68,20.434557,6842900
BMY,04-08-2010,25.700001,26.129999,25.610001,26.030001,20.71307,10233700
BMY,05-08-2010,25.83,26.379999,25.799999,26.379999,20.991579,12264600
BMY,06-08-2010,26.290001,26.450001,26.049999,26.370001,20.983622,8774900
BMY,09-08-2010,26.370001,26.540001,26.299999,26.51,21.095022,6825300
BMY,10-08-2010,26.32,26.780001,26.299999,26.66,21.214388,7009500
BMY,11-08-2010,26.32,26.5,26.15,26.25,20.888132,8808100
BMY,12-08-2010,26.01,26.389999,26,26.33,20.951788,7350500
BMY,13-08-2010,26.24,26.459999,26.1,26.32,20.943829,5760100
BMY,16-08-2010,26.24,26.34,26.040001,26.280001,20.912004,10377700
BMY,17-08-2010,26.4,26.790001,26.26,26.59,21.158682,12325700
BMY,18-08-2010,26.530001,26.57,26.23,26.280001,20.912004,12235800
BMY,19-08-2010,26.200001,26.290001,25.809999,26.059999,20.736942,8218000
BMY,20-08-2010,26.309999,26.540001,26.08,26.440001,21.039318,18140100
BMY,23-08-2010,26.48,26.76,26.379999,26.48,21.071146,12146600
BMY,24-08-2010,26.26,26.370001,25.950001,26.02,20.705109,11625900
BMY,25-08-2010,25.9,26.15,25.74,26.08,20.752857,16809000
BMY,26-08-2010,26.110001,26.18,25.75,25.85,20.569832,7931300
BMY,27-08-2010,25.969999,26.27,25.66,26.120001,20.784689,6402300
